"date","2024-03-27","10:00","3"
"1","MovieA"
"2","MovieA"
"3","MovieB"
"date","2024-03-27","14:00","3"
"1","MovieB"
"2","MovieA"
"3","MovieB"
"date","2024-03-27","18:00","3"
"1","MovieA"
"2","MovieA"
"3","MovieB"
"date","2024-03-27","22:00","2"
"2","MovieA"
"3","MovieB"
"date","2024-03-28","10:00","3"
"1","MovieA"
"2","MovieA"
"3","MovieB"
"date","2024-03-28","14:00","3"
"1","MovieB"
"2","MovieA"
"3","MovieB"
"date","2024-03-28","18:00","3"
"1","MovieA"
"2","MovieA"
"3","MovieB"
"date","2024-03-28","22:00","2"
"2","MovieA"
"3","MovieB"
"date","2024-03-29","10:00","3"
"1","MovieA"
"2","MovieA"
"3","MovieB"
"date","2024-03-29","14:00","3"
"1","MovieB"
"2","MovieA"
"3","MovieB"
"date","2024-03-29","18:00","3"
"1","MovieA"
"2","MovieA"
"3","MovieB"
"date","2024-03-29","22:00","2"
"2","MovieA"
"3","MovieB"
"date","2024-03-30","10:00","3"
"1","MovieA"
"2","MovieA"
"3","MovieB"
"date","2024-03-30","14:00","3"
"1","MovieB"
"2","MovieA"
"3","MovieB"
"date","2024-03-30","18:00","3"
"1","MovieA"
"2","MovieA"
"3","MovieB"
"date","2024-03-30","22:00","2"
"2","MovieA"
"3","MovieB"
"date","2024-03-31","10:00","3"
"1","MovieC"
"2","MovieA"
"3","MovieB"
"date","2024-03-31","14:00","3"
"1","MovieD"
"2","MovieC"
"3","MovieD"
"date","2024-03-31","18:00","3"
"1","MovieC"
"2","MovieA"
"3","MovieB"
"date","2024-03-31","22:00","2"
"2","MovieC"
"3","MovieD"
"date","2024-04-01","10:00","3"
"1","MovieC"
"2","MovieA"
"3","MovieB"
"date","2024-04-01","14:00","3"
"1","MovieD"
"2","MovieC"
"3","MovieD"
"date","2024-04-01","18:00","3"
"1","MovieC"
"2","MovieA"
"3","MovieB"
"date","2024-04-01","22:00","2"
"2","MovieC"
"3","MovieD"
"date","2024-04-02","10:00","3"
"1","MovieC"
"2","MovieD"
"3","MovieE"
"date","2024-04-02","14:00","3"
"1","MovieD"
"2","MovieC"
"3","MovieE"
"date","2024-04-02","18:00","3"
"1","MovieE"
"2","MovieD"
"3","MovieC"
"date","2024-04-02","22:00","2"
"2","MovieE"
"3","MovieD"
"date","2024-04-03","10:00","3"
"1","MovieC"
"2","MovieD"
"3","MovieE"
"date","2024-04-03","14:00","3"
"1","MovieD"
"2","MovieC"
"3","MovieE"
"date","2024-04-03","18:00","3"
"1","MovieE"
"2","MovieD"
"3","MovieC"
"date","2024-04-03","22:00","2"
"2","MovieE"
"3","MovieD"
"date","2024-04-04","10:00","3"
"1","MovieC"
"2","MovieD"
"3","MovieE"
"date","2024-04-04","14:00","3"
"1","MovieD"
"2","MovieC"
"3","MovieE"
"date","2024-04-04","18:00","3"
"1","MovieE"
"2","MovieD"
"3","MovieC"
"date","2024-04-04","22:00","2"
"2","MovieE"
"3","MovieD"
"date","2024-04-05","10:00","3"
"1","MovieC"
"2","MovieD"
"3","MovieE"
"date","2024-04-05","14:00","3"
"1","MovieD"
"2","MovieC"
"3","MovieE"
"date","2024-04-05","18:00","3"
"1","MovieE"
"2","MovieD"
"3","MovieC"
"date","2024-04-05","22:00","2"
"2","MovieE"
"3","MovieD"
"date","2024-04-25","10:00","2"
"1","MovieF"
"2","MovieF"
"date","2024-04-02","14:00","1"
"2","MovieF"
"date","2024-04-02","18:00","2"
"1","MovieF"
"3","MovieF"
"date","2024-04-02","22:00","1"
"2","MovieF"
